window_end_date,route_code,tod_bucket,window_days,rrs_rolling_score,routes_in_window,dates_expected,dates_present,trip_count_window,mean_speed_window,speed_sd_window,completeness_ratio,score_status,rrs_rank,speed_cv,sigma_band_distribution,daily_z_scores,route_label
2026-06-10,2HVW+G8|XJXR+WG,weekday_morning,14,-29.48,12,14,10,56,16.27,2.51,0.714,ok,11,0.1543,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 7, ""[0, +1\u03c3)"": 1, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.226, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": 1.255, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-01"": {""z"": -0.004, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": -0.876, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -0.717, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -0.621, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": 0.187, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": -0.283, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": -0.534, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.633, ""band"": ""[-1\u03c3, 0)""}}",North Outer Ring
2026-06-10,WHR9+R6|XJGF+6J,weekday_morning,14,-45.83,12,14,10,56,15.0,1.07,0.714,ok,12,0.0712,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 5, ""[0, +1\u03c3)"": 4, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.496, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": 0.464, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": 0.024, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": 0.268, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": -0.837, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -0.828, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": 0.015, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": -0.135, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": -0.734, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.734, ""band"": ""[-1\u03c3, 0)""}}",Central Diagonal 2
2026-06-10,XJG4+7J|5PX4+HQ,weekday_afternoon,14,60.0,12,14,10,84,34.59,1.67,0.714,ok,1,0.0483,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 2, ""[-1\u03c3, 0)"": 2, ""[0, +1\u03c3)"": 4, ""[+1\u03c3, +2\u03c3)"": 2, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 1.561, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-29"": {""z"": 0.4, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": 1.118, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-02"": {""z"": 0.466, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": -0.905, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -1.57, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-05"": {""z"": -1.103, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-08"": {""z"": 0.478, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.011, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": -0.456, ""band"": ""[-1\u03c3, 0)""}}",Airport Expy
2026-06-10,VJRQ+2M|RMJJ+F4,weekday_afternoon,14,48.01,12,14,10,84,26.1,1.19,0.714,ok,2,0.0457,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 5, ""[0, +1\u03c3)"": 3, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 0.71, ""band"": ""[0, +1\u03c3)""}, ""2026-05-29"": {""z"": 0.642, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": 1.724, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-02"": {""z"": -0.029, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -0.406, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -1.974, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-05"": {""z"": -0.255, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 0.525, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": -0.104, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.834, ""band"": ""[-1\u03c3, 0)""}}",Hosur Road
2026-06-10,WH5F+26|WJ8X+F5W,weekday_afternoon,14,34.93,12,14,10,84,22.82,0.53,0.714,ok,3,0.0233,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 3, ""[0, +1\u03c3)"": 4, ""[+1\u03c3, +2\u03c3)"": 2, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": -0.969, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-29"": {""z"": -0.442, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-01"": {""z"": 0.518, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": 0.085, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": -1.798, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-04"": {""z"": -0.687, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": 1.308, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-08"": {""z"": 0.104, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 1.384, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-10"": {""z"": 0.499, ""band"": ""[0, +1\u03c3)""}}",Double Decker Flyover
2026-06-10,WGG8+G5|XH7P+G6,weekday_afternoon,14,25.12,12,14,10,84,20.97,0.8,0.714,ok,4,0.0381,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 6, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.286, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": 0.998, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": -1.241, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-02"": {""z"": 0.135, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": -0.09, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -0.453, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": -0.015, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": -0.803, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": -0.29, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.528, ""band"": ""[-1\u03c3, 0)""}}",Mysore Road
2026-06-10,2HM2+P8|XJV5+RG,weekday_afternoon,14,3.29,12,14,10,84,18.95,0.82,0.714,ok,5,0.0435,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 3, ""[0, +1\u03c3)"": 5, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 1.882, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-29"": {""z"": 0.376, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": 0.401, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": 0.462, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": -0.753, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -1.907, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-05"": {""z"": -0.437, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 0.024, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.498, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": -0.547, ""band"": ""[-1\u03c3, 0)""}}",North Inner Ring
2026-06-10,WP44+W8|WJFH+XQ,weekday_afternoon,14,0.02,12,14,10,84,18.6,1.3,0.714,ok,6,0.0699,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 5, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.12, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": 1.104, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-01"": {""z"": 0.581, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": -0.419, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -0.666, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -0.766, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": -0.743, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 0.142, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": -0.319, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -1.035, ""band"": ""[-2\u03c3, -1\u03c3)""}}",Sarjapur Road
2026-06-10,XMW9+G8|WMJR+V4,weekday_afternoon,14,-4.36,12,14,10,84,19.46,5.37,0.714,ok,7,0.276,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 4, ""[0, +1\u03c3)"": 3, ""[+1\u03c3, +2\u03c3)"": 2, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 1.765, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-29"": {""z"": 1.303, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-01"": {""z"": -0.756, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": -0.695, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -1.413, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-04"": {""z"": 0.149, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": 0.666, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": 0.119, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": -0.499, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.639, ""band"": ""[-1\u03c3, 0)""}}",East Outer Ring
2026-06-10,XHJ7+MG|WJM6+VC,weekday_afternoon,14,-14.22,12,14,10,84,17.89,1.19,0.714,ok,8,0.0662,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 5, ""[0, +1\u03c3)"": 3, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.356, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": 0.23, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": 0.331, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": -0.226, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -0.15, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -1.205, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-05"": {""z"": -0.142, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 0.508, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": -0.716, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.986, ""band"": ""[-1\u03c3, 0)""}}",Central Diagonal 1
