window_end_date,route_code,tod_bucket,window_days,rrs_rolling_score,routes_in_window,dates_expected,dates_present,trip_count_window,mean_speed_window,speed_sd_window,completeness_ratio,score_status,rrs_rank,speed_cv,sigma_band_distribution,daily_z_scores,route_label
2026-06-10,2HVW+G8|XJXR+WG,weekday_morning,14,-29.48,12,14,10,48,16.25,2.53,0.714,ok,11,0.1554,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 6, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.223, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": 1.256, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-01"": {""z"": 0.005, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": -0.862, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -0.704, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -0.609, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": 0.195, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": -0.272, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": -0.613, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.621, ""band"": ""[-1\u03c3, 0)""}}",North Outer Ring
2026-06-10,WHR9+R6|XJGF+6J,weekday_morning,14,-45.83,12,14,10,48,15.04,1.05,0.714,ok,12,0.0696,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 7, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.517, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": 0.444, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": -0.005, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": 0.244, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": -0.883, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -0.874, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": -0.014, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": -0.167, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": -0.482, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.778, ""band"": ""[-1\u03c3, 0)""}}",Central Diagonal 2
2026-06-10,XJG4+7J|5PX4+HQ,weekday_afternoon,14,60.0,12,14,10,72,34.64,1.68,0.714,ok,1,0.0484,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 2, ""[-1\u03c3, 0)"": 2, ""[0, +1\u03c3)"": 4, ""[+1\u03c3, +2\u03c3)"": 2, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 1.529, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-29"": {""z"": 0.372, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": 1.088, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-02"": {""z"": 0.438, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": -0.928, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -1.59, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-05"": {""z"": -1.125, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-08"": {""z"": 0.45, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.247, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": -0.481, ""band"": ""[-1\u03c3, 0)""}}",Airport Expy
2026-06-10,VJRQ+2M|RMJJ+F4,weekday_afternoon,14,48.01,12,14,10,72,26.12,1.19,0.714,ok,2,0.0456,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 5, ""[0, +1\u03c3)"": 3, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 0.699, ""band"": ""[0, +1\u03c3)""}, ""2026-05-29"": {""z"": 0.632, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": 1.715, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-02"": {""z"": -0.039, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -0.417, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -1.987, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-05"": {""z"": -0.266, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 0.514, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": -0.006, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.845, ""band"": ""[-1\u03c3, 0)""}}",Hosur Road
2026-06-10,WH5F+26|WJ8X+F5W,weekday_afternoon,14,34.93,12,14,10,72,22.79,0.49,0.714,ok,3,0.0213,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 3, ""[0, +1\u03c3)"": 5, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": -0.985, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-29"": {""z"": -0.409, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-01"": {""z"": 0.64, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": 0.167, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": -1.89, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-04"": {""z"": -0.677, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": 1.504, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-08"": {""z"": 0.187, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.845, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": 0.619, ""band"": ""[0, +1\u03c3)""}}",Double Decker Flyover
2026-06-10,WGG8+G5|XH7P+G6,weekday_afternoon,14,25.12,12,14,10,72,20.99,0.8,0.714,ok,4,0.038,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 6, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.279, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": 0.986, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": -1.262, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-02"": {""z"": 0.119, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": -0.107, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -0.471, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": -0.031, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": -0.822, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": -0.144, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.546, ""band"": ""[-1\u03c3, 0)""}}",Mysore Road
2026-06-10,2HM2+P8|XJV5+RG,weekday_afternoon,14,3.29,12,14,10,72,18.94,0.82,0.714,ok,5,0.0433,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 3, ""[0, +1\u03c3)"": 5, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 1.899, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-29"": {""z"": 0.387, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": 0.411, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": 0.472, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": -0.748, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -1.907, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-05"": {""z"": -0.431, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 0.033, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.423, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": -0.54, ""band"": ""[-1\u03c3, 0)""}}",North Inner Ring
2026-06-10,WP44+W8|WJFH+XQ,weekday_afternoon,14,0.02,12,14,10,72,18.63,1.29,0.714,ok,6,0.0694,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 5, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.107, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": 1.085, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-01"": {""z"": 0.559, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": -0.447, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -0.695, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -0.796, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": -0.772, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 0.118, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": -0.091, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -1.066, ""band"": ""[-2\u03c3, -1\u03c3)""}}",Sarjapur Road
2026-06-10,XMW9+G8|WMJR+V4,weekday_afternoon,14,-3.27,12,14,10,72,19.49,5.35,0.714,ok,7,0.2747,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 4, ""[0, +1\u03c3)"": 3, ""[+1\u03c3, +2\u03c3)"": 2, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 1.764, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-29"": {""z"": 1.301, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-01"": {""z"": -0.764, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": -0.703, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -1.424, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-04"": {""z"": 0.143, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": 0.662, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": 0.113, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": -0.447, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.647, ""band"": ""[-1\u03c3, 0)""}}",East Outer Ring
2026-06-10,XHJ7+MG|WJM6+VC,weekday_afternoon,14,-15.31,12,14,10,72,17.89,1.18,0.714,ok,8,0.0661,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 5, ""[0, +1\u03c3)"": 3, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.358, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": 0.227, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": 0.329, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": -0.229, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -0.153, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -1.21, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-05"": {""z"": -0.145, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 0.506, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": -0.694, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.99, ""band"": ""[-1\u03c3, 0)""}}",Central Diagonal 1
