date,route_code,tod_bucket,mean_speed,trip_count,daily_rank,participating_routes,rrs_daily_points,route_label
2025-10-01,XHJ7+MG|WJM6+VC,weekday_morning,24.0,4,8,12,-1.64,Central Diagonal 1
2025-10-01,2HM2+P8|XJV5+RG,weekday_morning,23.3,4,9,12,-2.73,North Inner Ring
2025-10-01,XJPW+92|WJP4+FF,weekday_morning,23.26,4,10,12,-3.82,East Inner Ring
2025-10-01,XG48+2W|VHWC+C3,weekday_morning,20.1,4,11,12,-4.91,South Outer Ring
2025-10-01,WHR9+R6|XJGF+6J,weekday_morning,20.04,4,12,12,-6.0,Central Diagonal 2
2025-10-02,XJG4+7J|5PX4+HQ,weekday_morning,47.87,4,1,12,6.0,Airport Expy
2025-10-02,XMW9+G8|WMJR+V4,weekday_morning,41.21,4,2,12,4.91,East Outer Ring
2025-10-02,VJRQ+2M|RMJJ+F4,weekday_morning,34.48,4,3,12,3.82,Hosur Road
2025-10-02,WH5F+26|WJ8X+F5W,weekday_morning,31.03,4,4,12,2.73,Double Decker Flyover
2025-10-02,XPC7+72|XM33+J3,weekday_morning,30.6,4,5,12,1.64,Old Airport Road
2025-10-02,WGG8+G5|XH7P+G6,weekday_morning,28.56,4,6,12,0.55,Mysore Road
2025-10-02,2HVW+G8|XJXR+WG,weekday_morning,27.32,4,7,12,-0.55,North Outer Ring
2025-10-02,XHJ7+MG|WJM6+VC,weekday_morning,26.13,4,8,12,-1.64,Central Diagonal 1
2025-10-02,XJPW+92|WJP4+FF,weekday_morning,25.96,4,9,12,-2.73,East Inner Ring
2025-10-02,2HM2+P8|XJV5+RG,weekday_morning,24.81,4,10,12,-3.82,North Inner Ring
2025-10-02,WHR9+R6|XJGF+6J,weekday_morning,21.9,4,11,12,-4.91,Central Diagonal 2
2025-10-02,XG48+2W|VHWC+C3,weekday_morning,20.78,4,12,12,-6.0,South Outer Ring
2025-10-03,XJG4+7J|5PX4+HQ,weekday_morning,44.99,4,1,12,6.0,Airport Expy
2025-10-03,VJRQ+2M|RMJJ+F4,weekday_morning,32.12,4,2,12,4.91,Hosur Road
2025-10-03,XMW9+G8|WMJR+V4,weekday_morning,30.7,4,3,12,3.82,East Outer Ring
2025-10-03,WH5F+26|WJ8X+F5W,weekday_morning,27.01,4,4,12,2.73,Double Decker Flyover
2025-10-03,XPC7+72|XM33+J3,weekday_morning,24.82,4,5,12,1.64,Old Airport Road
2025-10-03,WGG8+G5|XH7P+G6,weekday_morning,21.76,4,6,12,0.55,Mysore Road
2025-10-03,2HVW+G8|XJXR+WG,weekday_morning,21.53,4,7,12,-0.55,North Outer Ring
2025-10-03,2HM2+P8|XJV5+RG,weekday_morning,20.68,4,8,12,-1.64,North Inner Ring
2025-10-03,XHJ7+MG|WJM6+VC,weekday_morning,20.49,4,9,12,-2.73,Central Diagonal 1
2025-10-03,XJPW+92|WJP4+FF,weekday_morning,20.04,4,10,12,-3.82,East Inner Ring
2025-10-03,WHR9+R6|XJGF+6J,weekday_morning,19.07,4,11,12,-4.91,Central Diagonal 2
2025-10-03,XG48+2W|VHWC+C3,weekday_morning,18.5,4,12,12,-6.0,South Outer Ring
2025-10-06,XJG4+7J|5PX4+HQ,weekday_morning,40.86,4,1,12,6.0,Airport Expy
2025-10-06,VJRQ+2M|RMJJ+F4,weekday_morning,24.87,4,2,12,4.91,Hosur Road
2025-10-06,WH5F+26|WJ8X+F5W,weekday_morning,21.13,4,3,12,3.82,Double Decker Flyover
2025-10-06,2HM2+P8|XJV5+RG,weekday_morning,20.03,4,4,12,2.73,North Inner Ring
2025-10-06,XG48+2W|VHWC+C3,weekday_morning,17.13,4,5,12,1.64,South Outer Ring
2025-10-06,WGG8+G5|XH7P+G6,weekday_morning,17.08,4,6,12,0.55,Mysore Road
2025-10-06,XHJ7+MG|WJM6+VC,weekday_morning,16.83,4,7,12,-0.55,Central Diagonal 1
2025-10-06,XJPW+92|WJP4+FF,weekday_morning,16.46,4,8,12,-1.64,East Inner Ring
2025-10-06,WHR9+R6|XJGF+6J,weekday_morning,15.85,4,9,12,-2.73,Central Diagonal 2
2025-10-06,XPC7+72|XM33+J3,weekday_morning,15.44,4,10,12,-3.82,Old Airport Road
2025-10-06,XMW9+G8|WMJR+V4,weekday_morning,14.07,4,11,12,-4.91,East Outer Ring
2025-10-06,2HVW+G8|XJXR+WG,weekday_morning,13.31,4,12,12,-6.0,North Outer Ring
2025-10-07,XJG4+7J|5PX4+HQ,weekday_morning,40.35,4,1,13,6.5,Airport Expy
2025-10-07,VJRQ+2M|RMJJ+F4,weekday_morning,25.56,4,2,13,5.42,Hosur Road
2025-10-07,WH5F+26|WJ8X+F5W,weekday_morning,21.79,4,3,13,4.33,Double Decker Flyover
2025-10-07,2HM2+P8|XJV5+RG,weekday_morning,19.18,4,4,13,3.25,North Inner Ring
2025-10-07,WGG8+G5|XH7P+G6,weekday_morning,18.99,4,5,13,2.17,Mysore Road
2025-10-07,XHJ7+MG|WJM6+VC,weekday_morning,18.27,4,6,13,1.08,Central Diagonal 1
2025-10-07,XG48+2W|VHWC+C3,weekday_morning,17.61,4,7,13,0.0,South Outer Ring
2025-10-07,WP44+W8|WJFH+XQ,weekday_morning,16.65,4,8,13,-1.08,Sarjapur Road
2025-10-07,XJPW+92|WJP4+FF,weekday_morning,16.43,4,9,13,-2.17,East Inner Ring
2025-10-07,WHR9+R6|XJGF+6J,weekday_morning,16.02,4,10,13,-3.25,Central Diagonal 2
2025-10-07,2HVW+G8|XJXR+WG,weekday_morning,14.22,4,11,13,-4.33,North Outer Ring
2025-10-07,XPC7+72|XM33+J3,weekday_morning,13.25,4,12,13,-5.42,Old Airport Road
2025-10-07,XMW9+G8|WMJR+V4,weekday_morning,12.49,4,13,13,-6.5,East Outer Ring
2025-10-08,XJG4+7J|5PX4+HQ,weekday_morning,34.54,4,1,13,6.5,Airport Expy
2025-10-08,VJRQ+2M|RMJJ+F4,weekday_morning,24.08,4,2,13,5.42,Hosur Road
2025-10-08,WH5F+26|WJ8X+F5W,weekday_morning,18.75,4,3,13,4.33,Double Decker Flyover
2025-10-08,2HM2+P8|XJV5+RG,weekday_morning,16.71,4,4,13,3.25,North Inner Ring
2025-10-08,XG48+2W|VHWC+C3,weekday_morning,16.65,4,5,13,2.17,South Outer Ring
2025-10-08,XJPW+92|WJP4+FF,weekday_morning,16.51,4,6,13,1.08,East Inner Ring
2025-10-08,XHJ7+MG|WJM6+VC,weekday_morning,16.21,4,7,13,0.0,Central Diagonal 1
2025-10-08,WP44+W8|WJFH+XQ,weekday_morning,16.12,4,8,13,-1.08,Sarjapur Road
2025-10-08,WGG8+G5|XH7P+G6,weekday_morning,15.48,4,9,13,-2.17,Mysore Road
2025-10-08,WHR9+R6|XJGF+6J,weekday_morning,14.46,4,10,13,-3.25,Central Diagonal 2
2025-10-08,XPC7+72|XM33+J3,weekday_morning,14.4,4,11,13,-4.33,Old Airport Road
2025-10-08,2HVW+G8|XJXR+WG,weekday_morning,12.93,4,12,13,-5.42,North Outer Ring
2025-10-08,XMW9+G8|WMJR+V4,weekday_morning,12.63,4,13,13,-6.5,East Outer Ring
2025-10-09,XJG4+7J|5PX4+HQ,weekday_morning,35.51,4,1,13,6.5,Airport Expy
2025-10-09,VJRQ+2M|RMJJ+F4,weekday_morning,24.61,4,2,13,5.42,Hosur Road
2025-10-09,2HM2+P8|XJV5+RG,weekday_morning,18.21,4,3,13,4.33,North Inner Ring
2025-10-09,WH5F+26|WJ8X+F5W,weekday_morning,18.2,4,4,13,3.25,Double Decker Flyover
2025-10-09,XG48+2W|VHWC+C3,weekday_morning,16.27,4,5,13,2.17,South Outer Ring
2025-10-09,XPC7+72|XM33+J3,weekday_morning,16.0,4,6,13,1.08,Old Airport Road
2025-10-09,XJPW+92|WJP4+FF,weekday_morning,15.68,4,7,13,0.0,East Inner Ring
2025-10-09,XHJ7+MG|WJM6+VC,weekday_morning,15.51,4,8,13,-1.08,Central Diagonal 1
2025-10-09,WP44+W8|WJFH+XQ,weekday_morning,15.36,4,9,13,-2.17,Sarjapur Road
2025-10-09,2HVW+G8|XJXR+WG,weekday_morning,15.35,4,10,13,-3.25,North Outer Ring
2025-10-09,XMW9+G8|WMJR+V4,weekday_morning,15.35,4,11,13,-4.33,East Outer Ring
2025-10-09,WGG8+G5|XH7P+G6,weekday_morning,15.21,4,12,13,-5.42,Mysore Road
2025-10-09,WHR9+R6|XJGF+6J,weekday_morning,14.07,4,13,13,-6.5,Central Diagonal 2
2025-10-10,XJG4+7J|5PX4+HQ,weekday_morning,36.52,4,1,13,6.5,Airport Expy
2025-10-10,VJRQ+2M|RMJJ+F4,weekday_morning,26.31,4,2,13,5.42,Hosur Road
2025-10-10,WH5F+26|WJ8X+F5W,weekday_morning,21.03,4,3,13,4.33,Double Decker Flyover
2025-10-10,XPC7+72|XM33+J3,weekday_morning,19.2,4,4,13,3.25,Old Airport Road
2025-10-10,2HM2+P8|XJV5+RG,weekday_morning,18.79,4,5,13,2.17,North Inner Ring
2025-10-10,WP44+W8|WJFH+XQ,weekday_morning,18.37,4,6,13,1.08,Sarjapur Road
2025-10-10,XMW9+G8|WMJR+V4,weekday_morning,17.88,4,7,13,0.0,East Outer Ring
2025-10-10,XHJ7+MG|WJM6+VC,weekday_morning,17.29,4,8,13,-1.08,Central Diagonal 1
2025-10-10,XJPW+92|WJP4+FF,weekday_morning,17.23,4,9,13,-2.17,East Inner Ring
2025-10-10,XG48+2W|VHWC+C3,weekday_morning,17.14,4,10,13,-3.25,South Outer Ring
2025-10-10,2HVW+G8|XJXR+WG,weekday_morning,16.54,4,11,13,-4.33,North Outer Ring
2025-10-10,WGG8+G5|XH7P+G6,weekday_morning,16.15,4,12,13,-5.42,Mysore Road
2025-10-10,WHR9+R6|XJGF+6J,weekday_morning,15.37,4,13,13,-6.5,Central Diagonal 2
2025-10-13,XJG4+7J|5PX4+HQ,weekday_morning,40.74,4,1,13,6.5,Airport Expy
2025-10-13,VJRQ+2M|RMJJ+F4,weekday_morning,23.05,4,2,13,5.42,Hosur Road
2025-10-13,WH5F+26|WJ8X+F5W,weekday_morning,18.92,4,3,13,4.33,Double Decker Flyover
2025-10-13,2HM2+P8|XJV5+RG,weekday_morning,17.52,4,4,13,3.25,North Inner Ring
2025-10-13,WP44+W8|WJFH+XQ,weekday_morning,17.22,4,5,13,2.17,Sarjapur Road
2025-10-13,XG48+2W|VHWC+C3,weekday_morning,16.53,4,6,13,1.08,South Outer Ring
2025-10-13,XJPW+92|WJP4+FF,weekday_morning,15.81,4,7,13,0.0,East Inner Ring
2025-10-13,XHJ7+MG|WJM6+VC,weekday_morning,15.46,4,8,13,-1.08,Central Diagonal 1
2025-10-13,2HVW+G8|XJXR+WG,weekday_morning,15.03,4,9,13,-2.17,North Outer Ring
2025-10-13,WHR9+R6|XJGF+6J,weekday_morning,14.95,4,10,13,-3.25,Central Diagonal 2
2025-10-13,XPC7+72|XM33+J3,weekday_morning,14.11,4,11,13,-4.33,Old Airport Road
2025-10-13,WGG8+G5|XH7P+G6,weekday_morning,13.1,4,12,13,-5.42,Mysore Road
2025-10-13,XMW9+G8|WMJR+V4,weekday_morning,12.27,4,13,13,-6.5,East Outer Ring
2025-10-14,XJG4+7J|5PX4+HQ,weekday_morning,39.25,4,1,13,6.5,Airport Expy
2025-10-14,VJRQ+2M|RMJJ+F4,weekday_morning,23.24,4,2,13,5.42,Hosur Road
2025-10-14,WH5F+26|WJ8X+F5W,weekday_morning,20.22,4,3,13,4.33,Double Decker Flyover
2025-10-14,2HM2+P8|XJV5+RG,weekday_morning,17.78,4,4,13,3.25,North Inner Ring
2025-10-14,XG48+2W|VHWC+C3,weekday_morning,16.39,4,5,13,2.17,South Outer Ring
2025-10-14,XHJ7+MG|WJM6+VC,weekday_morning,16.06,4,6,13,1.08,Central Diagonal 1
2025-10-14,XJPW+92|WJP4+FF,weekday_morning,16.0,4,7,13,0.0,East Inner Ring
2025-10-14,WGG8+G5|XH7P+G6,weekday_morning,14.89,4,8,13,-1.08,Mysore Road
2025-10-14,WHR9+R6|XJGF+6J,weekday_morning,14.77,4,9,13,-2.17,Central Diagonal 2
2025-10-14,WP44+W8|WJFH+XQ,weekday_morning,14.7,4,10,13,-3.25,Sarjapur Road
2025-10-14,2HVW+G8|XJXR+WG,weekday_morning,14.02,4,11,13,-4.33,North Outer Ring
2025-10-14,XPC7+72|XM33+J3,weekday_morning,13.79,4,12,13,-5.42,Old Airport Road
2025-10-14,XMW9+G8|WMJR+V4,weekday_morning,10.33,4,13,13,-6.5,East Outer Ring
2025-10-15,XJG4+7J|5PX4+HQ,weekday_morning,38.65,4,1,13,6.5,Airport Expy
2025-10-15,VJRQ+2M|RMJJ+F4,weekday_morning,25.81,4,2,13,5.42,Hosur Road
2025-10-15,WH5F+26|WJ8X+F5W,weekday_morning,18.79,4,3,13,4.33,Double Decker Flyover
2025-10-15,2HM2+P8|XJV5+RG,weekday_morning,18.59,4,4,13,3.25,North Inner Ring
2025-10-15,XHJ7+MG|WJM6+VC,weekday_morning,17.79,4,5,13,2.17,Central Diagonal 1
2025-10-15,XG48+2W|VHWC+C3,weekday_morning,16.96,4,6,13,1.08,South Outer Ring
2025-10-15,XJPW+92|WJP4+FF,weekday_morning,16.14,4,7,13,0.0,East Inner Ring
2025-10-15,WP44+W8|WJFH+XQ,weekday_morning,16.02,4,8,13,-1.08,Sarjapur Road
2025-10-15,XPC7+72|XM33+J3,weekday_morning,15.98,4,9,13,-2.17,Old Airport Road
2025-10-15,2HVW+G8|XJXR+WG,weekday_morning,15.34,4,10,13,-3.25,North Outer Ring
2025-10-15,WHR9+R6|XJGF+6J,weekday_morning,14.47,4,11,13,-4.33,Central Diagonal 2
2025-10-15,WGG8+G5|XH7P+G6,weekday_morning,13.67,4,12,13,-5.42,Mysore Road
2025-10-15,XMW9+G8|WMJR+V4,weekday_morning,13.52,4,13,13,-6.5,East Outer Ring
2025-10-16,XJG4+7J|5PX4+HQ,weekday_morning,38.38,4,1,13,6.5,Airport Expy
2025-10-16,VJRQ+2M|RMJJ+F4,weekday_morning,25.7,4,2,13,5.42,Hosur Road
2025-10-16,WH5F+26|WJ8X+F5W,weekday_morning,19.83,4,3,13,4.33,Double Decker Flyover
2025-10-16,2HM2+P8|XJV5+RG,weekday_morning,17.24,4,4,13,3.25,North Inner Ring
2025-10-16,XG48+2W|VHWC+C3,weekday_morning,16.94,4,5,13,2.17,South Outer Ring
2025-10-16,XHJ7+MG|WJM6+VC,weekday_morning,15.61,4,6,13,1.08,Central Diagonal 1
2025-10-16,XPC7+72|XM33+J3,weekday_morning,15.58,4,7,13,0.0,Old Airport Road
2025-10-16,XJPW+92|WJP4+FF,weekday_morning,15.57,4,8,13,-1.08,East Inner Ring
2025-10-16,WP44+W8|WJFH+XQ,weekday_morning,15.45,4,9,13,-2.17,Sarjapur Road
2025-10-16,WGG8+G5|XH7P+G6,weekday_morning,15.24,4,10,13,-3.25,Mysore Road
2025-10-16,2HVW+G8|XJXR+WG,weekday_morning,15.05,4,11,13,-4.33,North Outer Ring
2025-10-16,WHR9+R6|XJGF+6J,weekday_morning,14.47,4,12,13,-5.42,Central Diagonal 2
2025-10-16,XMW9+G8|WMJR+V4,weekday_morning,12.23,4,13,13,-6.5,East Outer Ring
2025-10-17,XJG4+7J|5PX4+HQ,weekday_morning,39.76,4,1,13,6.5,Airport Expy
2025-10-17,VJRQ+2M|RMJJ+F4,weekday_morning,26.64,4,2,13,5.42,Hosur Road
2025-10-17,WH5F+26|WJ8X+F5W,weekday_morning,21.19,4,3,13,4.33,Double Decker Flyover
2025-10-17,WP44+W8|WJFH+XQ,weekday_morning,20.88,4,4,13,3.25,Sarjapur Road
2025-10-17,XMW9+G8|WMJR+V4,weekday_morning,20.23,4,5,13,2.17,East Outer Ring
2025-10-17,XPC7+72|XM33+J3,weekday_morning,18.61,4,6,13,1.08,Old Airport Road
2025-10-17,2HM2+P8|XJV5+RG,weekday_morning,18.19,4,7,13,0.0,North Inner Ring
2025-10-17,XJPW+92|WJP4+FF,weekday_morning,17.08,4,8,13,-1.08,East Inner Ring
2025-10-17,XG48+2W|VHWC+C3,weekday_morning,16.95,4,9,13,-2.17,South Outer Ring
2025-10-17,XHJ7+MG|WJM6+VC,weekday_morning,16.83,4,10,13,-3.25,Central Diagonal 1
2025-10-17,2HVW+G8|XJXR+WG,weekday_morning,16.66,4,11,13,-4.33,North Outer Ring
2025-10-17,WGG8+G5|XH7P+G6,weekday_morning,16.13,4,12,13,-5.42,Mysore Road
2025-10-17,WHR9+R6|XJGF+6J,weekday_morning,14.56,4,13,13,-6.5,Central Diagonal 2
2025-10-20,XJG4+7J|5PX4+HQ,weekday_morning,48.82,4,1,13,6.5,Airport Expy
2025-10-20,XMW9+G8|WMJR+V4,weekday_morning,39.14,4,2,13,5.42,East Outer Ring
2025-10-20,VJRQ+2M|RMJJ+F4,weekday_morning,33.93,4,3,13,4.33,Hosur Road
2025-10-20,WH5F+26|WJ8X+F5W,weekday_morning,29.94,4,4,13,3.25,Double Decker Flyover
2025-10-20,XPC7+72|XM33+J3,weekday_morning,28.91,4,5,13,2.17,Old Airport Road
2025-10-20,WP44+W8|WJFH+XQ,weekday_morning,28.73,4,6,13,1.08,Sarjapur Road
2025-10-20,WGG8+G5|XH7P+G6,weekday_morning,26.37,4,7,13,0.0,Mysore Road
2025-10-20,2HVW+G8|XJXR+WG,weekday_morning,26.12,4,8,13,-1.08,North Outer Ring
2025-10-20,XHJ7+MG|WJM6+VC,weekday_morning,25.22,4,9,13,-2.17,Central Diagonal 1
2025-10-20,2HM2+P8|XJV5+RG,weekday_morning,25.03,4,10,13,-3.25,North Inner Ring
2025-10-20,XJPW+92|WJP4+FF,weekday_morning,23.74,4,11,13,-4.33,East Inner Ring
2025-10-20,WHR9+R6|XJGF+6J,weekday_morning,21.5,4,12,13,-5.42,Central Diagonal 2
2025-10-20,XG48+2W|VHWC+C3,weekday_morning,20.17,4,13,13,-6.5,South Outer Ring
2025-10-21,XJG4+7J|5PX4+HQ,weekday_morning,47.37,4,1,13,6.5,Airport Expy
2025-10-21,XMW9+G8|WMJR+V4,weekday_morning,34.89,4,2,13,5.42,East Outer Ring
2025-10-21,VJRQ+2M|RMJJ+F4,weekday_morning,33.43,4,3,13,4.33,Hosur Road
2025-10-21,WH5F+26|WJ8X+F5W,weekday_morning,29.54,4,4,13,3.25,Double Decker Flyover
2025-10-21,WP44+W8|WJFH+XQ,weekday_morning,27.07,4,5,13,2.17,Sarjapur Road
2025-10-21,XPC7+72|XM33+J3,weekday_morning,26.53,4,6,13,1.08,Old Airport Road
2025-10-21,2HVW+G8|XJXR+WG,weekday_morning,25.29,4,7,13,0.0,North Outer Ring
2025-10-21,WGG8+G5|XH7P+G6,weekday_morning,24.74,4,8,13,-1.08,Mysore Road
2025-10-21,XHJ7+MG|WJM6+VC,weekday_morning,23.61,4,9,13,-2.17,Central Diagonal 1
2025-10-21,2HM2+P8|XJV5+RG,weekday_morning,23.16,4,10,13,-3.25,North Inner Ring
2025-10-21,XJPW+92|WJP4+FF,weekday_morning,21.49,4,11,13,-4.33,East Inner Ring
2025-10-21,WHR9+R6|XJGF+6J,weekday_morning,20.55,4,12,13,-5.42,Central Diagonal 2
2025-10-21,XG48+2W|VHWC+C3,weekday_morning,20.12,4,13,13,-6.5,South Outer Ring
2025-10-22,XJG4+7J|5PX4+HQ,weekday_morning,46.29,4,1,13,6.5,Airport Expy
2025-10-22,VJRQ+2M|RMJJ+F4,weekday_morning,32.53,4,2,13,5.42,Hosur Road
2025-10-22,XMW9+G8|WMJR+V4,weekday_morning,30.04,4,3,13,4.33,East Outer Ring
2025-10-22,WH5F+26|WJ8X+F5W,weekday_morning,27.24,4,4,13,3.25,Double Decker Flyover
2025-10-22,WGG8+G5|XH7P+G6,weekday_morning,24.98,4,5,13,2.17,Mysore Road
2025-10-22,XPC7+72|XM33+J3,weekday_morning,24.52,4,6,13,1.08,Old Airport Road
2025-10-22,XHJ7+MG|WJM6+VC,weekday_morning,23.35,4,7,13,0.0,Central Diagonal 1
2025-10-22,WP44+W8|WJFH+XQ,weekday_morning,22.7,4,8,13,-1.08,Sarjapur Road
2025-10-22,2HM2+P8|XJV5+RG,weekday_morning,22.26,4,9,13,-2.17,North Inner Ring
2025-10-22,2HVW+G8|XJXR+WG,weekday_morning,21.91,4,10,13,-3.25,North Outer Ring
2025-10-22,XG48+2W|VHWC+C3,weekday_morning,20.63,4,11,13,-4.33,South Outer Ring
2025-10-22,XJPW+92|WJP4+FF,weekday_morning,20.15,4,12,13,-5.42,East Inner Ring
2025-10-22,WHR9+R6|XJGF+6J,weekday_morning,19.37,4,13,13,-6.5,Central Diagonal 2
2025-10-23,XJG4+7J|5PX4+HQ,weekday_morning,42.42,4,1,13,6.5,Airport Expy
2025-10-23,VJRQ+2M|RMJJ+F4,weekday_morning,28.76,4,2,13,5.42,Hosur Road
2025-10-23,WH5F+26|WJ8X+F5W,weekday_morning,23.59,4,3,13,4.33,Double Decker Flyover
2025-10-23,XMW9+G8|WMJR+V4,weekday_morning,21.19,4,4,13,3.25,East Outer Ring
2025-10-23,WP44+W8|WJFH+XQ,weekday_morning,19.39,4,5,13,2.17,Sarjapur Road
2025-10-23,XPC7+72|XM33+J3,weekday_morning,18.88,4,6,13,1.08,Old Airport Road
2025-10-23,2HM2+P8|XJV5+RG,weekday_morning,18.83,4,7,13,0.0,North Inner Ring
2025-10-23,XJPW+92|WJP4+FF,weekday_morning,17.98,4,8,13,-1.08,East Inner Ring
2025-10-23,XG48+2W|VHWC+C3,weekday_morning,17.41,4,9,13,-2.17,South Outer Ring
2025-10-23,XHJ7+MG|WJM6+VC,weekday_morning,17.36,4,10,13,-3.25,Central Diagonal 1
2025-10-23,2HVW+G8|XJXR+WG,weekday_morning,16.39,4,11,13,-4.33,North Outer Ring
2025-10-23,WHR9+R6|XJGF+6J,weekday_morning,15.96,4,12,13,-5.42,Central Diagonal 2
2025-10-23,WGG8+G5|XH7P+G6,weekday_morning,14.92,4,13,13,-6.5,Mysore Road
2025-10-24,XJG4+7J|5PX4+HQ,weekday_morning,42.44,4,1,13,6.5,Airport Expy
2025-10-24,VJRQ+2M|RMJJ+F4,weekday_morning,26.71,4,2,13,5.42,Hosur Road
2025-10-24,WH5F+26|WJ8X+F5W,weekday_morning,22.15,4,3,13,4.33,Double Decker Flyover
2025-10-24,XMW9+G8|WMJR+V4,weekday_morning,21.59,4,4,13,3.25,East Outer Ring
2025-10-24,WP44+W8|WJFH+XQ,weekday_morning,21.41,4,5,13,2.17,Sarjapur Road
2025-10-24,XPC7+72|XM33+J3,weekday_morning,19.53,4,6,13,1.08,Old Airport Road
2025-10-24,2HM2+P8|XJV5+RG,weekday_morning,19.3,4,7,13,0.0,North Inner Ring
2025-10-24,XJPW+92|WJP4+FF,weekday_morning,18.63,4,8,13,-1.08,East Inner Ring
2025-10-24,XHJ7+MG|WJM6+VC,weekday_morning,18.49,4,9,13,-2.17,Central Diagonal 1
2025-10-24,XG48+2W|VHWC+C3,weekday_morning,17.37,4,10,13,-3.25,South Outer Ring
2025-10-24,WGG8+G5|XH7P+G6,weekday_morning,17.07,4,11,13,-4.33,Mysore Road
2025-10-24,2HVW+G8|XJXR+WG,weekday_morning,16.88,4,12,13,-5.42,North Outer Ring
2025-10-24,WHR9+R6|XJGF+6J,weekday_morning,15.68,4,13,13,-6.5,Central Diagonal 2
