date,time,origin,destination,duration,distance,avg_speed
2025-09-24,19:21,"Kempegowda Bus Station, Majestic","Sparsh Hospital, RR Nagar",48,12.3,15.38
2025-09-24,19:21,Jaya Prakash Narayana Park,"Coles Park, Fraser Town",38,9.9,15.63
2025-09-24,19:21,"Big Bull Temple, Basavanagudi","Shri Someshwara Swamy Temple, Halasuru",41,10.7,15.66
2025-09-24,19:21,Jaya Prakash Nagar Metro Station,"Hemavathi Park, HSR Layout",29,10.2,21.1
2025-09-24,19:21,Benniganahalli Metro Station,"Embassy TechVillage, Devarabisanahalli",28,10.1,21.64
2025-09-24,19:21,Kudlu Gate Metro Station,Biocon Campus,26,10.0,23.08
2025-09-24,19:21,MG Road Metro Station,"Kempegowda International Airport, Bengaluru",82,36.1,26.41
2025-09-24,20:20,Swami Vivekananda Road Metro Station,"Christ University, Hosur Main Road",37,9.2,14.92
2025-09-24,20:20,Rashtreeya Vidyalaya Road Metro Station,Vijayanagar Metro Station,40,10.3,15.45
2025-09-24,20:20,"Kempegowda Bus Station, Majestic","Sparsh Hospital, RR Nagar",42,11.0,15.71
2025-09-24,20:20,"Bethel AG Church, Hebbal",SMVT Railway Station,33,9.9,18.0
2025-09-24,20:20,"Big Bull Temple, Basavanagudi","Shri Someshwara Swamy Temple, Halasuru",35,10.7,18.34
2025-09-24,20:20,Lulu Mall Bengaluru,Nexus Mall Koramangala,34,10.7,18.88
2025-09-24,20:20,The Rameshwaram Cafe @ Brookfield,"Gawky Goose, Wind Tunnel Rd",29,9.4,19.45
2025-09-24,20:20,Jaya Prakash Narayana Park,"Coles Park, Fraser Town",31,10.8,20.9
2025-09-24,20:20,Benniganahalli Metro Station,"Embassy TechVillage, Devarabisanahalli",24,10.1,25.25
2025-09-24,20:20,Jaya Prakash Nagar Metro Station,"Hemavathi Park, HSR Layout",24,10.2,25.5
2025-09-24,20:20,Kudlu Gate Metro Station,Biocon Campus,23,10.3,26.87
2025-09-24,21:20,"Kempegowda Bus Station, Majestic","Sparsh Hospital, RR Nagar",34,9.7,17.12
2025-09-24,21:20,Rashtreeya Vidyalaya Road Metro Station,Vijayanagar Metro Station,35,10.6,18.17
2025-09-24,21:20,Swami Vivekananda Road Metro Station,"Christ University, Hosur Main Road",33,10.4,18.91
2025-09-24,21:20,"Big Bull Temple, Basavanagudi","Shri Someshwara Swamy Temple, Halasuru",32,10.1,18.94
2025-09-24,21:20,"Bethel AG Church, Hebbal",SMVT Railway Station,31,9.9,19.16
2025-09-24,21:20,The Rameshwaram Cafe @ Brookfield,"Gawky Goose, Wind Tunnel Rd",28,9.4,20.14
2025-09-24,21:20,Lulu Mall Bengaluru,Nexus Mall Koramangala,31,10.5,20.32
2025-09-24,21:20,Jaya Prakash Narayana Park,"Coles Park, Fraser Town",27,9.9,22.0
2025-09-24,21:20,Jaya Prakash Nagar Metro Station,"Hemavathi Park, HSR Layout",24,10.7,26.75
2025-09-24,21:20,Benniganahalli Metro Station,"Embassy TechVillage, Devarabisanahalli",22,10.1,27.55
2025-09-24,21:20,Kudlu Gate Metro Station,Biocon Campus,22,10.3,28.09
2025-09-24,21:20,MG Road Metro Station,"Kempegowda International Airport, Bengaluru",56,34.8,37.29
2025-09-24,22:24,"Kempegowda Bus Station, Majestic","Sparsh Hospital, RR Nagar",29,9.7,20.07
2025-09-24,22:24,Swami Vivekananda Road Metro Station,"Christ University, Hosur Main Road",30,10.4,20.8
2025-09-24,22:24,Rashtreeya Vidyalaya Road Metro Station,Vijayanagar Metro Station,28,10.6,22.71
2025-09-24,22:24,"Bethel AG Church, Hebbal",SMVT Railway Station,26,9.9,22.85
2025-09-24,22:24,"Big Bull Temple, Basavanagudi","Shri Someshwara Swamy Temple, Halasuru",28,10.7,22.93
2025-09-24,22:24,The Rameshwaram Cafe @ Brookfield,"Gawky Goose, Wind Tunnel Rd",24,9.4,23.5
2025-09-24,22:24,Lulu Mall Bengaluru,Nexus Mall Koramangala,26,10.7,24.69
2025-09-24,22:24,Jaya Prakash Narayana Park,"Coles Park, Fraser Town",23,9.9,25.83
2025-09-24,22:24,Benniganahalli Metro Station,"Embassy TechVillage, Devarabisanahalli",20,10.1,30.3
2025-09-24,22:24,Jaya Prakash Nagar Metro Station,"Hemavathi Park, HSR Layout",19,10.2,32.21
2025-09-24,22:24,Kudlu Gate Metro Station,Biocon Campus,21,12.6,36.0
