date,time,route_code,duration,distance
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0
2025-09-25,18:48,WHR9+R6|XJGF+6J,41,10.7
2025-09-25,19:21,2HM2+P8|XJV5+RG,37,9.9
2025-09-25,19:21,VJRQ+2M|RMJJ+F4,26,10.3
2025-09-25,19:21,WH5F+26|WJ8X+F5W,26,10.2
2025-09-25,19:21,XJPW+92|WJP4+FF,40,10.7
2025-09-25,19:21,2HVW+G8|XJXR+WG,40,9.9
2025-09-25,19:21,XHFC+WMF|WGGC+MG,49,12.7
2025-09-25,19:21,XPC7+72|XM33+J3,37,9.4
2025-09-25,19:21,WHCJ+26|XGCP+FV,45,10.2
2025-09-25,19:21,XMW9+G8|WMJR+V4,22,10.1
2025-09-25,19:21,XHJ7+MG|WJM6+VC,41,10.5
2025-09-25,19:21,WHR9+R6|XJGF+6J,42,10.7
2025-09-25,20:22,2HM2+P8|XJV5+RG,32,9.9
2025-09-25,20:22,VJRQ+2M|RMJJ+F4,21,10.3
2025-09-25,20:22,WH5F+26|WJ8X+F5W,24,10.2
2025-09-25,20:22,XJPW+92|WJP4+FF,38,10.7
2025-09-25,20:22,2HVW+G8|XJXR+WG,34,9.9
2025-09-25,20:22,XHFC+WMF|WGGC+MG,41,11.0
2025-09-25,20:22,XPC7+72|XM33+J3,27,9.4
2025-09-25,20:22,WHCJ+26|XGCP+FV,41,10.8
2025-09-25,20:22,XMW9+G8|WMJR+V4,20,10.1
2025-09-25,20:22,XHJ7+MG|WJM6+VC,33,10.5
2025-09-25,20:22,WHR9+R6|XJGF+6J,34,10.1
2025-09-25,21:20,2HM2+P8|XJV5+RG,28,9.9
2025-09-25,21:20,XJG4+7J|5PX4+HQ,58,34.6
2025-09-25,21:20,VJRQ+2M|RMJJ+F4,21,10.3
2025-09-25,21:20,WH5F+26|WJ8X+F5W,21,10.2
2025-09-25,21:20,XJPW+92|WJP4+FF,33,10.4
2025-09-25,21:20,2HVW+G8|XJXR+WG,30,9.9
2025-09-25,21:20,XHFC+WMF|WGGC+MG,35,9.7
2025-09-25,21:20,XPC7+72|XM33+J3,30,9.4
2025-09-25,21:20,WHCJ+26|XGCP+FV,36,10.9
2025-09-25,21:20,XMW9+G8|WMJR+V4,21,10.1
2025-09-25,21:20,XHJ7+MG|WJM6+VC,30,10.7
2025-09-25,21:20,WHR9+R6|XJGF+6J,32,10.7
2025-09-25,22:24,2HM2+P8|XJV5+RG,24,9.9
2025-09-25,22:24,XJG4+7J|5PX4+HQ,48,34.3
2025-09-25,22:24,VJRQ+2M|RMJJ+F4,20,10.3
2025-09-25,22:24,WH5F+26|WJ8X+F5W,18,10.2
2025-09-25,22:24,XJPW+92|WJP4+FF,28,10.7
2025-09-25,22:24,2HVW+G8|XJXR+WG,23,9.9
2025-09-25,22:24,XHFC+WMF|WGGC+MG,30,9.9
2025-09-25,22:24,XPC7+72|XM33+J3,25,9.4
2025-09-25,22:24,WHCJ+26|XGCP+FV,30,10.6
2025-09-25,22:24,XMW9+G8|WMJR+V4,21,10.1
2025-09-25,22:24,XHJ7+MG|WJM6+VC,26,10.5
2025-09-25,22:24,WHR9+R6|XJGF+6J,28,10.1
2025-09-25,23:23,2HM2+P8|XJV5+RG,21,9.9
2025-09-25,23:23,XJG4+7J|5PX4+HQ,44,34.8
2025-09-25,23:23,VJRQ+2M|RMJJ+F4,17,10.3
2025-09-25,23:23,WH5F+26|WJ8X+F5W,19,10.2
2025-09-25,23:23,XJPW+92|WJP4+FF,24,10.4
2025-09-25,23:23,2HVW+G8|XJXR+WG,18,9.7
2025-09-25,23:23,XHFC+WMF|WGGC+MG,26,11.1
2025-09-25,23:23,XPC7+72|XM33+J3,19,9.4
2025-09-25,23:23,WHCJ+26|XGCP+FV,24,10.6
2025-09-25,23:23,XMW9+G8|WMJR+V4,16,10.1
2025-09-25,23:23,XHJ7+MG|WJM6+VC,20,10.5
2025-09-25,23:23,WHR9+R6|XJGF+6J,24,10.1
2025-09-26,00:24,2HM2+P8|XJV5+RG,19,9.9
2025-09-26,00:24,XJG4+7J|5PX4+HQ,38,34.3
2025-09-26,00:24,VJRQ+2M|RMJJ+F4,15,10.3
2025-09-26,00:24,WH5F+26|WJ8X+F5W,16,10.2
2025-09-26,00:24,XJPW+92|WJP4+FF,20,10.5
2025-09-26,00:24,2HVW+G8|XJXR+WG,20,9.9
2025-09-26,00:24,XHFC+WMF|WGGC+MG,21,9.7
2025-09-26,00:24,XPC7+72|XM33+J3,16,9.4
2025-09-26,00:24,WHCJ+26|XGCP+FV,21,10.6
2025-09-26,00:24,XMW9+G8|WMJR+V4,17,10.1
2025-09-26,00:24,XHJ7+MG|WJM6+VC,18,10.6
2025-09-26,00:24,WHR9+R6|XJGF+6J,22,10.1
2025-09-26,01:20,2HM2+P8|XJV5+RG,18,9.9
2025-09-26,01:20,VJRQ+2M|RMJJ+F4,14,10.3
2025-09-26,01:20,WH5F+26|WJ8X+F5W,15,10.2
2025-09-26,01:20,XJPW+92|WJP4+FF,19,10.2
2025-09-26,01:20,2HVW+G8|XJXR+WG,22,9.9
2025-09-26,01:20,XHFC+WMF|WGGC+MG,20,9.7
2025-09-26,01:20,XPC7+72|XM33+J3,16,9.4
2025-09-26,01:20,WHCJ+26|XGCP+FV,21,11.8
2025-09-26,01:20,XMW9+G8|WMJR+V4,17,10.1
2025-09-26,01:20,XHJ7+MG|WJM6+VC,18,10.6
2025-09-26,01:20,WHR9+R6|XJGF+6J,21,10.1
2025-09-26,02:20,2HM2+P8|XJV5+RG,18,9.9
2025-09-26,02:20,VJRQ+2M|RMJJ+F4,14,10.3
2025-09-26,02:20,WH5F+26|WJ8X+F5W,15,10.2
2025-09-26,02:20,XJPW+92|WJP4+FF,17,10.2
2025-09-26,02:20,2HVW+G8|XJXR+WG,20,9.9
2025-09-26,02:20,XHFC+WMF|WGGC+MG,19,9.7
2025-09-26,02:20,XPC7+72|XM33+J3,15,9.4
2025-09-26,02:20,WHCJ+26|XGCP+FV,19,10.6
2025-09-26,02:20,XMW9+G8|WMJR+V4,16,10.1
2025-09-26,02:20,XHJ7+MG|WJM6+VC,16,10.5
2025-09-26,02:20,WHR9+R6|XJGF+6J,20,10.1
2025-09-26,03:20,2HM2+P8|XJV5+RG,17,9.9
2025-09-26,03:20,VJRQ+2M|RMJJ+F4,14,10.3
2025-09-26,03:20,WH5F+26|WJ8X+F5W,15,10.2
2025-09-26,03:20,XJPW+92|WJP4+FF,16,10.2
2025-09-26,03:20,2HVW+G8|XJXR+WG,20,9.9
2025-09-26,03:20,XHFC+WMF|WGGC+MG,19,9.7
2025-09-26,03:20,XPC7+72|XM33+J3,15,9.4
2025-09-26,03:20,WHCJ+26|XGCP+FV,20,11.8
2025-09-26,03:20,XMW9+G8|WMJR+V4,16,10.1
2025-09-26,03:20,XHJ7+MG|WJM6+VC,16,10.5
2025-09-26,03:20,WHR9+R6|XJGF+6J,19,10.1
