date,time,route_code,duration,distance
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0
2025-09-25,18:48,WHR9+R6|XJGF+6J,41,10.7
2025-09-25,19:21,2HM2+P8|XJV5+RG,37,9.9
2025-09-25,19:21,VJRQ+2M|RMJJ+F4,26,10.3
2025-09-25,19:21,WH5F+26|WJ8X+F5W,26,10.2
2025-09-25,19:21,XJPW+92|WJP4+FF,40,10.7
2025-09-25,19:21,2HVW+G8|XJXR+WG,40,9.9
2025-09-25,19:21,XHFC+WMF|WGGC+MG,49,12.7
2025-09-25,19:21,XPC7+72|XM33+J3,37,9.4
2025-09-25,19:21,WHCJ+26|XGCP+FV,45,10.2
2025-09-25,19:21,XMW9+G8|WMJR+V4,22,10.1
2025-09-25,19:21,XHJ7+MG|WJM6+VC,41,10.5
2025-09-25,19:21,WHR9+R6|XJGF+6J,42,10.7
2025-09-25,20:22,2HM2+P8|XJV5+RG,32,9.9
2025-09-25,20:22,VJRQ+2M|RMJJ+F4,21,10.3
2025-09-25,20:22,WH5F+26|WJ8X+F5W,24,10.2
2025-09-25,20:22,XJPW+92|WJP4+FF,38,10.7
2025-09-25,20:22,2HVW+G8|XJXR+WG,34,9.9
2025-09-25,20:22,XHFC+WMF|WGGC+MG,41,11.0
2025-09-25,20:22,XPC7+72|XM33+J3,27,9.4
2025-09-25,20:22,WHCJ+26|XGCP+FV,41,10.8
2025-09-25,20:22,XMW9+G8|WMJR+V4,20,10.1
2025-09-25,20:22,XHJ7+MG|WJM6+VC,33,10.5
2025-09-25,20:22,WHR9+R6|XJGF+6J,34,10.1
2025-09-25,21:20,2HM2+P8|XJV5+RG,28,9.9
2025-09-25,21:20,XJG4+7J|5PX4+HQ,58,34.6
2025-09-25,21:20,VJRQ+2M|RMJJ+F4,21,10.3
2025-09-25,21:20,WH5F+26|WJ8X+F5W,21,10.2
2025-09-25,21:20,XJPW+92|WJP4+FF,33,10.4
2025-09-25,21:20,2HVW+G8|XJXR+WG,30,9.9
2025-09-25,21:20,XHFC+WMF|WGGC+MG,35,9.7
2025-09-25,21:20,XPC7+72|XM33+J3,30,9.4
2025-09-25,21:20,WHCJ+26|XGCP+FV,36,10.9
2025-09-25,21:20,XMW9+G8|WMJR+V4,21,10.1
2025-09-25,21:20,XHJ7+MG|WJM6+VC,30,10.7
2025-09-25,21:20,WHR9+R6|XJGF+6J,32,10.7
2025-09-25,22:24,2HM2+P8|XJV5+RG,24,9.9
2025-09-25,22:24,XJG4+7J|5PX4+HQ,48,34.3
2025-09-25,22:24,VJRQ+2M|RMJJ+F4,20,10.3
2025-09-25,22:24,WH5F+26|WJ8X+F5W,18,10.2
2025-09-25,22:24,XJPW+92|WJP4+FF,28,10.7
2025-09-25,22:24,2HVW+G8|XJXR+WG,23,9.9
2025-09-25,22:24,XHFC+WMF|WGGC+MG,30,9.9
2025-09-25,22:24,XPC7+72|XM33+J3,25,9.4
2025-09-25,22:24,WHCJ+26|XGCP+FV,30,10.6
2025-09-25,22:24,XMW9+G8|WMJR+V4,21,10.1
2025-09-25,22:24,XHJ7+MG|WJM6+VC,26,10.5
2025-09-25,22:24,WHR9+R6|XJGF+6J,28,10.1
2025-09-25,23:23,2HM2+P8|XJV5+RG,21,9.9
2025-09-25,23:23,XJG4+7J|5PX4+HQ,44,34.8
2025-09-25,23:23,VJRQ+2M|RMJJ+F4,17,10.3
2025-09-25,23:23,WH5F+26|WJ8X+F5W,19,10.2
2025-09-25,23:23,XJPW+92|WJP4+FF,24,10.4
2025-09-25,23:23,2HVW+G8|XJXR+WG,18,9.7
2025-09-25,23:23,XHFC+WMF|WGGC+MG,26,11.1
2025-09-25,23:23,XPC7+72|XM33+J3,19,9.4
2025-09-25,23:23,WHCJ+26|XGCP+FV,24,10.6
2025-09-25,23:23,XMW9+G8|WMJR+V4,16,10.1
2025-09-25,23:23,XHJ7+MG|WJM6+VC,20,10.5
2025-09-25,23:23,WHR9+R6|XJGF+6J,24,10.1
2025-09-26,00:24,2HM2+P8|XJV5+RG,19,9.9
2025-09-26,00:24,XJG4+7J|5PX4+HQ,38,34.3
2025-09-26,00:24,VJRQ+2M|RMJJ+F4,15,10.3
2025-09-26,00:24,WH5F+26|WJ8X+F5W,16,10.2
2025-09-26,00:24,XJPW+92|WJP4+FF,20,10.5
2025-09-26,00:24,2HVW+G8|XJXR+WG,20,9.9
2025-09-26,00:24,XHFC+WMF|WGGC+MG,21,9.7
2025-09-26,00:24,XPC7+72|XM33+J3,16,9.4
2025-09-26,00:24,WHCJ+26|XGCP+FV,21,10.6
2025-09-26,00:24,XMW9+G8|WMJR+V4,17,10.1
2025-09-26,00:24,XHJ7+MG|WJM6+VC,18,10.6
2025-09-26,00:24,WHR9+R6|XJGF+6J,22,10.1
2025-09-26,01:20,2HM2+P8|XJV5+RG,18,9.9
2025-09-26,01:20,VJRQ+2M|RMJJ+F4,14,10.3
2025-09-26,01:20,WH5F+26|WJ8X+F5W,15,10.2
2025-09-26,01:20,XJPW+92|WJP4+FF,19,10.2
2025-09-26,01:20,2HVW+G8|XJXR+WG,22,9.9
2025-09-26,01:20,XHFC+WMF|WGGC+MG,20,9.7
2025-09-26,01:20,XPC7+72|XM33+J3,16,9.4
2025-09-26,01:20,WHCJ+26|XGCP+FV,21,11.8
2025-09-26,01:20,XMW9+G8|WMJR+V4,17,10.1
2025-09-26,01:20,XHJ7+MG|WJM6+VC,18,10.6
2025-09-26,01:20,WHR9+R6|XJGF+6J,21,10.1
2025-09-26,02:20,2HM2+P8|XJV5+RG,18,9.9
2025-09-26,02:20,VJRQ+2M|RMJJ+F4,14,10.3
2025-09-26,02:20,WH5F+26|WJ8X+F5W,15,10.2
2025-09-26,02:20,XJPW+92|WJP4+FF,17,10.2
2025-09-26,02:20,2HVW+G8|XJXR+WG,20,9.9
2025-09-26,02:20,XHFC+WMF|WGGC+MG,19,9.7
2025-09-26,02:20,XPC7+72|XM33+J3,15,9.4
2025-09-26,02:20,WHCJ+26|XGCP+FV,19,10.6
2025-09-26,02:20,XMW9+G8|WMJR+V4,16,10.1
2025-09-26,02:20,XHJ7+MG|WJM6+VC,16,10.5
2025-09-26,02:20,WHR9+R6|XJGF+6J,20,10.1
2025-09-26,03:20,2HM2+P8|XJV5+RG,17,9.9
2025-09-26,03:20,VJRQ+2M|RMJJ+F4,14,10.3
2025-09-26,03:20,WH5F+26|WJ8X+F5W,15,10.2
2025-09-26,03:20,XJPW+92|WJP4+FF,16,10.2
2025-09-26,03:20,2HVW+G8|XJXR+WG,20,9.9
2025-09-26,03:20,XHFC+WMF|WGGC+MG,19,9.7
2025-09-26,03:20,XPC7+72|XM33+J3,15,9.4
2025-09-26,03:20,WHCJ+26|XGCP+FV,20,11.8
2025-09-26,03:20,XMW9+G8|WMJR+V4,16,10.1
2025-09-26,03:20,XHJ7+MG|WJM6+VC,16,10.5
2025-09-26,03:20,WHR9+R6|XJGF+6J,19,10.1
2025-09-26,04:20,2HM2+P8|XJV5+RG,18,9.9
2025-09-26,04:20,XJG4+7J|5PX4+HQ,37,34.3
2025-09-26,04:20,VJRQ+2M|RMJJ+F4,14,10.3
2025-09-26,04:20,WH5F+26|WJ8X+F5W,16,9.9
2025-09-26,04:20,XJPW+92|WJP4+FF,17,10.2
2025-09-26,04:20,2HVW+G8|XJXR+WG,20,9.9
2025-09-26,04:20,XHFC+WMF|WGGC+MG,20,9.7
2025-09-26,04:20,XPC7+72|XM33+J3,14,9.4
2025-09-26,04:20,WHCJ+26|XGCP+FV,20,10.6
2025-09-26,04:20,XMW9+G8|WMJR+V4,17,10.1
2025-09-26,04:20,XHJ7+MG|WJM6+VC,16,10.5
2025-09-26,04:20,WHR9+R6|XJGF+6J,19,10.1
2025-09-26,05:20,2HM2+P8|XJV5+RG,18,9.9
2025-09-26,05:20,VJRQ+2M|RMJJ+F4,15,10.3
2025-09-26,05:20,WH5F+26|WJ8X+F5W,16,10.2
2025-09-26,05:20,XJPW+92|WJP4+FF,18,10.2
2025-09-26,05:20,2HVW+G8|XJXR+WG,21,9.9
2025-09-26,05:20,XHFC+WMF|WGGC+MG,23,9.7
2025-09-26,05:20,XPC7+72|XM33+J3,15,9.4
2025-09-26,05:20,WHCJ+26|XGCP+FV,23,11.8
2025-09-26,05:20,XMW9+G8|WMJR+V4,15,10.1
2025-09-26,05:20,XHJ7+MG|WJM6+VC,19,10.5
2025-09-26,05:20,WHR9+R6|XJGF+6J,20,10.1
2025-09-26,07:44,2HM2+P8|XJV5+RG,25,9.5
2025-09-26,07:44,XJG4+7J|5PX4+HQ,48,34.3
2025-09-26,07:44,VJRQ+2M|RMJJ+F4,23,10.3
2025-09-26,07:44,WH5F+26|WJ8X+F5W,22,10.2
2025-09-26,07:44,XJPW+92|WJP4+FF,27,10.7
2025-09-26,07:44,2HVW+G8|XJXR+WG,30,9.9
2025-09-26,07:44,XHFC+WMF|WGGC+MG,29,9.7
2025-09-26,07:44,XPC7+72|XM33+J3,23,9.4
2025-09-26,07:44,WHCJ+26|XGCP+FV,29,10.5
2025-09-26,07:44,XMW9+G8|WMJR+V4,24,10.1
2025-09-26,07:44,XHJ7+MG|WJM6+VC,27,10.5
2025-09-26,07:44,WHR9+R6|XJGF+6J,31,10.7
2025-09-26,08:52,2HM2+P8|XJV5+RG,31,9.9
2025-09-26,08:52,XJG4+7J|5PX4+HQ,51,34.3
2025-09-26,08:52,VJRQ+2M|RMJJ+F4,22,10.3
2025-09-26,08:52,WH5F+26|WJ8X+F5W,24,10.7
2025-09-26,08:52,XJPW+92|WJP4+FF,32,10.2
2025-09-26,08:52,2HVW+G8|XJXR+WG,36,9.9
2025-09-26,08:52,XHFC+WMF|WGGC+MG,31,9.7
2025-09-26,08:52,XPC7+72|XM33+J3,30,9.4
2025-09-26,08:52,WHCJ+26|XGCP+FV,33,10.2
2025-09-26,08:52,XMW9+G8|WMJR+V4,27,10.1
2025-09-26,08:52,XHJ7+MG|WJM6+VC,29,10.5
2025-09-26,08:52,WHR9+R6|XJGF+6J,38,10.7
2025-09-26,09:22,2HM2+P8|XJV5+RG,33,9.9
2025-09-26,09:22,XJG4+7J|5PX4+HQ,50,34.3
2025-09-26,09:22,VJRQ+2M|RMJJ+F4,24,10.3
2025-09-26,09:22,WH5F+26|WJ8X+F5W,26,10.2
2025-09-26,09:22,XJPW+92|WJP4+FF,34,10.4
2025-09-26,09:22,2HVW+G8|XJXR+WG,40,9.9
2025-09-26,09:22,XHFC+WMF|WGGC+MG,31,10.0
2025-09-26,09:22,XPC7+72|XM33+J3,31,9.4
2025-09-26,09:22,WHCJ+26|XGCP+FV,36,10.5
2025-09-26,09:22,XMW9+G8|WMJR+V4,33,10.1
2025-09-26,09:22,XHJ7+MG|WJM6+VC,32,10.5
2025-09-26,09:22,WHR9+R6|XJGF+6J,40,10.7
2025-09-26,10:20,2HM2+P8|XJV5+RG,34,9.9
2025-09-26,10:20,VJRQ+2M|RMJJ+F4,25,10.4
2025-09-26,10:20,WH5F+26|WJ8X+F5W,29,11.2
2025-09-26,10:20,XJPW+92|WJP4+FF,37,10.4
2025-09-26,10:20,2HVW+G8|XJXR+WG,36,9.9
2025-09-26,10:20,XHFC+WMF|WGGC+MG,33,10.0
2025-09-26,10:20,XPC7+72|XM33+J3,29,9.4
2025-09-26,10:20,WHCJ+26|XGCP+FV,38,10.2
2025-09-26,10:20,XMW9+G8|WMJR+V4,30,10.1
2025-09-26,10:20,XHJ7+MG|WJM6+VC,41,10.5
2025-09-26,10:20,WHR9+R6|XJGF+6J,40,10.7
2025-09-26,11:20,2HM2+P8|XJV5+RG,34,9.9
2025-09-26,11:20,XJG4+7J|5PX4+HQ,54,34.7
2025-09-26,11:20,VJRQ+2M|RMJJ+F4,24,10.0
2025-09-26,11:20,WH5F+26|WJ8X+F5W,27,9.9
2025-09-26,11:20,XJPW+92|WJP4+FF,35,10.4
2025-09-26,11:20,2HVW+G8|XJXR+WG,33,9.9
2025-09-26,11:20,XHFC+WMF|WGGC+MG,37,11.0
2025-09-26,11:20,XPC7+72|XM33+J3,29,9.4
2025-09-26,11:20,WHCJ+26|XGCP+FV,41,11.2
2025-09-26,11:20,XMW9+G8|WMJR+V4,25,10.1
2025-09-26,11:20,XHJ7+MG|WJM6+VC,37,10.5
2025-09-26,11:20,WHR9+R6|XJGF+6J,42,10.7
2025-09-26,12:24,2HM2+P8|XJV5+RG,32,9.5
2025-09-26,12:24,XJG4+7J|5PX4+HQ,52,34.3
2025-09-26,12:24,VJRQ+2M|RMJJ+F4,24,10.4
2025-09-26,12:24,WH5F+26|WJ8X+F5W,28,10.0
2025-09-26,12:24,XJPW+92|WJP4+FF,35,10.5
2025-09-26,12:24,2HVW+G8|XJXR+WG,33,9.9
2025-09-26,12:24,XHFC+WMF|WGGC+MG,41,11.0
2025-09-26,12:24,XPC7+72|XM33+J3,25,9.4
2025-09-26,12:24,WHCJ+26|XGCP+FV,40,10.2
2025-09-26,12:24,XMW9+G8|WMJR+V4,23,10.1
2025-09-26,12:24,XHJ7+MG|WJM6+VC,37,10.6
2025-09-26,12:24,WHR9+R6|XJGF+6J,42,10.1
2025-09-26,13:20,2HM2+P8|XJV5+RG,30,9.9
2025-09-26,13:20,XJG4+7J|5PX4+HQ,56,34.6
2025-09-26,13:20,VJRQ+2M|RMJJ+F4,23,10.3
2025-09-26,13:20,WH5F+26|WJ8X+F5W,25,10.7
2025-09-26,13:20,XJPW+92|WJP4+FF,36,10.7
2025-09-26,13:20,2HVW+G8|XJXR+WG,30,9.9
2025-09-26,13:20,XHFC+WMF|WGGC+MG,36,11.0
2025-09-26,13:20,XPC7+72|XM33+J3,23,9.4
2025-09-26,13:20,WHCJ+26|XGCP+FV,39,10.2
2025-09-26,13:20,XMW9+G8|WMJR+V4,25,10.1
2025-09-26,13:20,XHJ7+MG|WJM6+VC,36,11.0
2025-09-26,13:20,WHR9+R6|XJGF+6J,40,10.1
2025-09-26,14:23,2HM2+P8|XJV5+RG,31,10.2
2025-09-26,14:23,XJG4+7J|5PX4+HQ,56,34.3
2025-09-26,14:23,VJRQ+2M|RMJJ+F4,22,10.3
2025-09-26,14:23,WH5F+26|WJ8X+F5W,24,10.2
2025-09-26,14:23,XJPW+92|WJP4+FF,35,10.4
2025-09-26,14:23,2HVW+G8|XJXR+WG,30,9.9
2025-09-26,14:23,XHFC+WMF|WGGC+MG,36,11.0
2025-09-26,14:23,XPC7+72|XM33+J3,23,9.4
2025-09-26,14:23,WHCJ+26|XGCP+FV,37,10.8
2025-09-26,14:23,XMW9+G8|WMJR+V4,22,10.1
2025-09-26,14:23,XHJ7+MG|WJM6+VC,36,10.5
2025-09-26,14:23,WHR9+R6|XJGF+6J,39,10.1
2025-09-26,15:20,2HM2+P8|XJV5+RG,31,10.2
2025-09-26,15:20,XJG4+7J|5PX4+HQ,59,34.3
2025-09-26,15:20,VJRQ+2M|RMJJ+F4,22,10.3
2025-09-26,15:20,WH5F+26|WJ8X+F5W,24,10.2
2025-09-26,15:20,XJPW+92|WJP4+FF,37,10.7
2025-09-26,15:20,2HVW+G8|XJXR+WG,34,9.9
2025-09-26,15:20,XHFC+WMF|WGGC+MG,39,11.0
2025-09-26,15:20,XPC7+72|XM33+J3,28,9.4
2025-09-26,15:20,WHCJ+26|XGCP+FV,39,10.2
2025-09-26,15:20,XMW9+G8|WMJR+V4,23,10.1
2025-09-26,15:20,XHJ7+MG|WJM6+VC,38,10.5
2025-09-26,15:20,WHR9+R6|XJGF+6J,41,10.7
2025-09-26,16:20,2HM2+P8|XJV5+RG,31,9.9
2025-09-26,16:20,XJG4+7J|5PX4+HQ,63,34.9
2025-09-26,16:20,VJRQ+2M|RMJJ+F4,25,10.4
2025-09-26,16:20,WH5F+26|WJ8X+F5W,25,10.2
2025-09-26,16:20,XJPW+92|WJP4+FF,41,11.0
2025-09-26,16:20,2HVW+G8|XJXR+WG,35,9.9
2025-09-26,16:20,XHFC+WMF|WGGC+MG,46,11.0
2025-09-26,16:20,XPC7+72|XM33+J3,33,9.4
2025-09-26,16:20,WHCJ+26|XGCP+FV,43,11.6
2025-09-26,16:20,XMW9+G8|WMJR+V4,24,10.1
2025-09-26,16:20,XHJ7+MG|WJM6+VC,40,10.5
2025-09-26,16:20,WHR9+R6|XJGF+6J,38,10.7
2025-09-26,17:20,2HM2+P8|XJV5+RG,33,9.9
2025-09-26,17:20,XJG4+7J|5PX4+HQ,68,35.9
2025-09-26,17:20,VJRQ+2M|RMJJ+F4,27,10.3
2025-09-26,17:20,WH5F+26|WJ8X+F5W,26,10.2
2025-09-26,17:20,XJPW+92|WJP4+FF,41,11.0
2025-09-26,17:20,2HVW+G8|XJXR+WG,33,9.9
2025-09-26,17:20,XHFC+WMF|WGGC+MG,39,12.3
2025-09-26,17:20,XPC7+72|XM33+J3,35,9.4
2025-09-26,17:20,WHCJ+26|XGCP+FV,42,10.2
2025-09-26,17:20,XMW9+G8|WMJR+V4,25,10.1
2025-09-26,17:20,XHJ7+MG|WJM6+VC,39,11.0
2025-09-26,17:20,WHR9+R6|XJGF+6J,39,10.1
2025-09-26,18:45,2HM2+P8|XJV5+RG,42,10.2
2025-09-26,18:45,XJG4+7J|5PX4+HQ,71,34.8
2025-09-26,18:45,VJRQ+2M|RMJJ+F4,30,11.0
2025-09-26,18:45,WH5F+26|WJ8X+F5W,30,10.7
2025-09-26,18:45,XJPW+92|WJP4+FF,44,10.4
2025-09-26,18:45,2HVW+G8|XJXR+WG,39,9.9
2025-09-26,18:45,XHFC+WMF|WGGC+MG,58,12.7
2025-09-26,18:45,XPC7+72|XM33+J3,36,9.4
2025-09-26,18:45,WHCJ+26|XGCP+FV,47,10.1
2025-09-26,18:45,XMW9+G8|WMJR+V4,26,10.1
2025-09-26,18:45,XHJ7+MG|WJM6+VC,39,11.0
2025-09-26,18:45,WHR9+R6|XJGF+6J,43,10.7
2025-09-26,19:20,2HM2+P8|XJV5+RG,39,12.3
2025-09-26,19:20,XJG4+7J|5PX4+HQ,75,34.3
2025-09-26,19:20,VJRQ+2M|RMJJ+F4,30,10.9
2025-09-26,19:20,WH5F+26|WJ8X+F5W,27,10.7
2025-09-26,19:20,XJPW+92|WJP4+FF,41,10.1
2025-09-26,19:20,2HVW+G8|XJXR+WG,39,9.9
2025-09-26,19:20,XHFC+WMF|WGGC+MG,50,12.8
2025-09-26,19:20,XPC7+72|XM33+J3,33,9.4
2025-09-26,19:20,WHCJ+26|XGCP+FV,47,10.1
2025-09-26,19:20,XMW9+G8|WMJR+V4,22,10.1
2025-09-26,19:20,XHJ7+MG|WJM6+VC,39,10.6
2025-09-26,19:20,WHR9+R6|XJGF+6J,39,10.7
2025-09-26,20:20,2HM2+P8|XJV5+RG,34,9.5
2025-09-26,20:20,XJG4+7J|5PX4+HQ,64,34.6
2025-09-26,20:20,VJRQ+2M|RMJJ+F4,27,10.3
2025-09-26,20:20,WH5F+26|WJ8X+F5W,26,10.2
2025-09-26,20:20,XJPW+92|WJP4+FF,38,10.6
2025-09-26,20:20,2HVW+G8|XJXR+WG,37,9.9
2025-09-26,20:20,XHFC+WMF|WGGC+MG,43,11.0
2025-09-26,20:20,XPC7+72|XM33+J3,27,9.4
2025-09-26,20:20,WHCJ+26|XGCP+FV,43,10.8
2025-09-26,20:20,XMW9+G8|WMJR+V4,23,10.1
2025-09-26,20:20,XHJ7+MG|WJM6+VC,34,10.5
2025-09-26,20:20,WHR9+R6|XJGF+6J,35,10.7
2025-09-26,21:20,2HM2+P8|XJV5+RG,28,9.9
2025-09-26,21:20,XJG4+7J|5PX4+HQ,56,34.5
2025-09-26,21:20,VJRQ+2M|RMJJ+F4,22,10.3
2025-09-26,21:20,WH5F+26|WJ8X+F5W,24,10.7
2025-09-26,21:20,XJPW+92|WJP4+FF,35,10.5
2025-09-26,21:20,2HVW+G8|XJXR+WG,34,9.9
2025-09-26,21:20,XHFC+WMF|WGGC+MG,37,11.0
2025-09-26,21:20,XPC7+72|XM33+J3,30,9.4
2025-09-26,21:20,WHCJ+26|XGCP+FV,37,10.8
2025-09-26,21:20,XMW9+G8|WMJR+V4,24,10.1
2025-09-26,21:20,XHJ7+MG|WJM6+VC,35,10.5
2025-09-26,21:20,WHR9+R6|XJGF+6J,33,10.7
2025-09-26,22:22,2HM2+P8|XJV5+RG,25,9.9
2025-09-26,22:22,XJG4+7J|5PX4+HQ,54,34.3
2025-09-26,22:22,VJRQ+2M|RMJJ+F4,22,10.3
2025-09-26,22:22,WH5F+26|WJ8X+F5W,19,10.2
2025-09-26,22:22,XJPW+92|WJP4+FF,31,10.4
2025-09-26,22:22,2HVW+G8|XJXR+WG,29,9.9
2025-09-26,22:22,XHFC+WMF|WGGC+MG,34,12.8
2025-09-26,22:22,XPC7+72|XM33+J3,24,9.4
2025-09-26,22:22,WHCJ+26|XGCP+FV,30,10.6
2025-09-26,22:22,XMW9+G8|WMJR+V4,21,10.1
2025-09-26,22:22,XHJ7+MG|WJM6+VC,31,10.9
2025-09-26,22:22,WHR9+R6|XJGF+6J,29,10.7
2025-09-26,23:20,2HM2+P8|XJV5+RG,22,9.9
2025-09-26,23:20,XJG4+7J|5PX4+HQ,49,34.3
2025-09-26,23:20,VJRQ+2M|RMJJ+F4,20,12.6
2025-09-26,23:20,WH5F+26|WJ8X+F5W,18,9.9
2025-09-26,23:20,XJPW+92|WJP4+FF,26,10.4
2025-09-26,23:20,2HVW+G8|XJXR+WG,22,9.9
2025-09-26,23:20,XHFC+WMF|WGGC+MG,30,12.5
2025-09-26,23:20,XPC7+72|XM33+J3,20,9.4
2025-09-26,23:20,WHCJ+26|XGCP+FV,24,10.6
2025-09-26,23:20,XMW9+G8|WMJR+V4,18,10.1
2025-09-26,23:20,XHJ7+MG|WJM6+VC,21,10.6
2025-09-26,23:20,WHR9+R6|XJGF+6J,26,10.1
2025-09-27,00:22,2HM2+P8|XJV5+RG,20,9.9
2025-09-27,00:22,XJG4+7J|5PX4+HQ,41,34.3
2025-09-27,00:22,VJRQ+2M|RMJJ+F4,16,10.3
2025-09-27,00:22,WH5F+26|WJ8X+F5W,16,10.2
2025-09-27,00:22,XJPW+92|WJP4+FF,22,10.5
2025-09-27,00:22,2HVW+G8|XJXR+WG,24,11.0
2025-09-27,00:22,XHFC+WMF|WGGC+MG,22,9.7
2025-09-27,00:22,XPC7+72|XM33+J3,17,9.4
2025-09-27,00:22,WHCJ+26|XGCP+FV,21,10.6
2025-09-27,00:22,XMW9+G8|WMJR+V4,17,10.1
2025-09-27,00:22,XHJ7+MG|WJM6+VC,19,10.5
2025-09-27,00:22,WHR9+R6|XJGF+6J,23,10.1
2025-09-27,01:20,2HM2+P8|XJV5+RG,19,9.9
2025-09-27,01:20,XJG4+7J|5PX4+HQ,39,34.6
2025-09-27,01:20,VJRQ+2M|RMJJ+F4,14,10.3
2025-09-27,01:20,WH5F+26|WJ8X+F5W,15,10.2
2025-09-27,01:20,XJPW+92|WJP4+FF,21,10.5
2025-09-27,01:20,2HVW+G8|XJXR+WG,22,10.6
2025-09-27,01:20,XHFC+WMF|WGGC+MG,20,9.7
2025-09-27,01:20,XPC7+72|XM33+J3,19,9.4
2025-09-27,01:20,WHCJ+26|XGCP+FV,20,10.6
2025-09-27,01:20,XMW9+G8|WMJR+V4,18,10.1
2025-09-27,01:20,XHJ7+MG|WJM6+VC,18,10.6
2025-09-27,01:20,WHR9+R6|XJGF+6J,22,10.1
2025-09-27,02:20,2HM2+P8|XJV5+RG,18,9.9
2025-09-27,02:20,XJG4+7J|5PX4+HQ,38,34.3
2025-09-27,02:20,VJRQ+2M|RMJJ+F4,14,10.3
2025-09-27,02:20,WH5F+26|WJ8X+F5W,16,10.2
2025-09-27,02:20,XJPW+92|WJP4+FF,18,10.2
2025-09-27,02:20,2HVW+G8|XJXR+WG,21,9.9
2025-09-27,02:20,XHFC+WMF|WGGC+MG,19,9.7
2025-09-27,02:20,XPC7+72|XM33+J3,15,9.4
